Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
HBHC,Hancock Holding Company,29,$2.26B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhc
HBHCL,Hancock Holding Company,24.67,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhcl
HNH,Handy & Harman Ltd.,28.94,$353.42M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/hnh
HAFC,Hanmi Financial Corporation,25.69,$820.45M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hafc
HNSN,"Hansen Medical, Inc.",0.501,$66.71M,2006,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hnsn
HQCL,"Hanwha Q CELLS Co., Ltd. ",12.1625,$1.02B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/hqcl
HDNG,"Hardinge, Inc.",8.44,$108.43M,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hdng
HLIT,Harmonic Inc.,5.87,$519.69M,1995,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/hlit
HRMN,Harmony Merger Corp.,9.9,$149.34M,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hrmn
HRMNU,Harmony Merger Corp.,10.12,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hrmnu
HRMNW,Harmony Merger Corp.,0.31,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hrmnw
TINY,"Harris & Harris Group, Inc.",2.4,$75.07M,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/tiny
HART          ,"Harvard Apparatus Regenerative Technology, Inc.",0.94,$9.52M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hart          
HBIO,"Harvard Bioscience, Inc.",4.53,$151.54M,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/hbio
HCAP,Harvest Capital Credit Corporation,12.06,$75.37M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcap
HCAPL,Harvest Capital Credit Corporation,25.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcapl
HAS,"Hasbro, Inc.",77.41,$9.67B,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/has
HA,"Hawaiian Holdings, Inc.",24.03,$1.32B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ha
HCOM,"Hawaiian Telcom Holdco, Inc.",23.29,$256.36M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/hcom
HWKN,"Hawkins, Inc.",37.63,$400.93M,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/hwkn
HWBK,"Hawthorn Bancshares, Inc.",13.74,$77.78M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hwbk
HAYN,"Haynes International, Inc.",40.27,$501.2M,2007,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/hayn
HDS,"HD Supply Holdings, Inc.",34.24,$6.83B,2013,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hds
HIIQ,"Health Insurance Innovations, Inc.",4.29,$62.3M,2013,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/hiiq
HCSG,"Healthcare Services Group, Inc.",34.98,$2.52B,1983,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hcsg
HQY,"HealthEquity, Inc.",32.11,$1.82B,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hqy
HSTM,"HealthStream, Inc.",26.51,$838.77M,2000,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/hstm
HWAY,"Healthways, Inc.",12.69,$452.82M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hway
HTLD,"Heartland Express, Inc.",20.98,$1.84B,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/htld
HTLF,"Heartland Financial USA, Inc.",37.36,$769.49M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htlf
HTWR,"Heartware International, Inc.",86.98,$1.5B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/htwr
HTBX,"Heat Biologics, Inc.",6.35,$53.37M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/htbx
HSII,"Heidrick & Struggles International, Inc.",19.91,$365.9M,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/hsii
HELE,Helen of Troy Limited,90.72,$2.6B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/hele
HMNY,Helios and Matheson Analytics Inc,2.05,$4.78M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hmny
HMTV,"Hemisphere Media Group, Inc.",13.38,$602.59M,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/hmtv
HNNA,"Hennessy Advisors, Inc.",22.5,$135.57M,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/hnna
HCACU,Hennessy Capital Acquisition Corp. II,10,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/hcacu
HSIC,"Henry Schein, Inc.",144.83,$12.08B,1995,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hsic
HERO,"Hercules Offshore, Inc.",0.0791,$12.79M,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hero
HTBK,Heritage Commerce Corp,11.19,$296.79M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htbk
HFWA,Heritage Financial Corporation,17.9,$541.48M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hfwa
HEOP,Heritage Oaks Bancorp,8.02,$275.2M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/heop
HCCI,"Heritage-Crystal Clean, Inc.",11.94,$266.46M,2008,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/hcci
MLHR,"Herman Miller, Inc.",27.91,$1.67B,n/a,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/mlhr
HRTX,"Heron Therapeutics, Inc.  ",31.58,$935.8M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hrtx
HSKA,Heska Corporation,34.24,$222.61M,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/hska
HFFC,HF Financial Corp.,15.813,$111.55M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hffc
HIBB,"Hibbett Sports, Inc.",44.64,$1.1B,1996,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hibb
HPJ,Highpower International Inc,3.0894,$46.63M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hpj
HIHO,Highway Holdings Limited,3.4201,$13M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hiho
HIMX,"Himax Technologies, Inc.",7.08,$1.21B,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/himx
HIFS,Hingham Institution for Savings,120.05,$255.56M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hifs
HSGX,Histogenics Corporation,6.19,$81.83M,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/hsgx
HMNF,"HMN Financial, Inc.",11.3,$50.63M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hmnf
HMSY,HMS Holdings Corp,8.88,$786.01M,1992,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hmsy
HOLI,"Hollysys Automation Technologies, Ltd.",20.22,$1.18B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/holi
HOLX,"Hologic, Inc.",40.74,$11.48B,1990,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/holx
HBCP,"Home Bancorp, Inc.",24.15,$172.74M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hbcp
HOMB,"Home BancShares, Inc.",40.53,$2.74B,2006,Finance,Major Banks,http://www.nasdaq.com/symbol/homb
HFBL,"Home Federal Bancorp, Inc. of Louisiana",21.95,$46.43M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hfbl
AWAY,"HomeAway, Inc.",30.77,$2.92B,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/away
HMIN,Homeinns Hotel Group,28.95,$1.39B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hmin
HMST,"HomeStreet, Inc.",22.03,$485.93M,2012,Finance,Banks,http://www.nasdaq.com/symbol/hmst
HTBI,"HomeTrust Bancshares, Inc.",18.18,$367.86M,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/htbi
HKTV,Hong Kong Television Network Limited,5.53,$223.69M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/hktv
CETC,Hongli Clean Energy Technologies Corp.,1.03,$24.68M,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cetc
HOFT,Hooker Furniture Corporation,24.07,$260.22M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/hoft
HFBC,"HopFed Bancorp, Inc.",11.5899,$81.67M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hfbc
HBNC,Horizon Bancorp (IN),25.11,$231.82M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbnc
HZNP,Horizon Pharma plc,33.08,$5.11B,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hznp
HRZN,Horizon Technology Finance Corporation,10.92,$127.08M,2010,n/a,n/a,http://www.nasdaq.com/symbol/hrzn
ZINC,Horsehead Holding Corp.,8.69,$492.37M,2007,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/zinc
HDP,"Hortonworks, Inc.",27.65,$1.19B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hdp
HMHC,Houghton Mifflin Harcourt Company,24.21,$3.47B,2013,Consumer Services,Books,http://www.nasdaq.com/symbol/hmhc
HWCC,Houston Wire & Cable Company,8.32,$143.15M,2006,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hwcc
HOVNP,Hovnanian Enterprises Inc,5.4001,$27M,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hovnp
HBMD,"Howard Bancorp, Inc.",14.25,$90.61M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbmd
HSNI,"HSN, Inc.",64.45,$3.38B,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hsni
HTGM,"HTG Molecular Diagnostics, Inc.",7.64,$52.15M,2015,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/htgm
HUBG,"Hub Group, Inc.",39.84,$1.46B,1996,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/hubg
HCBK,"Hudson City Bancorp, Inc.",10.24,$5.42B,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hcbk
HSON,"Hudson Global, Inc.",2.12,$73.5M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/hson
HDSN,"Hudson Technologies, Inc.",3.22,$105.04M,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/hdsn
HBAN,Huntington Bancshares Incorporated,11.6,$9.32B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hban
HBANP,Huntington Bancshares Incorporated,1358,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbanp
HURC,"Hurco Companies, Inc.",30.88,$202.32M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hurc
HURN,Huron Consulting Group Inc.,73.59,$1.69B,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/hurn
HTCH,Hutchinson Technology Incorporated,1.63,$54.55M,1985,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/htch
HBP,"Huttig Building Products, Inc.",3.14,$78.14M,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/hbp
HDRA,Hydra Industries Acquisition Corp.,9.663,$96.63M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdra
HDRAR,Hydra Industries Acquisition Corp.,0.342,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdrar
HDRAU,Hydra Industries Acquisition Corp.,10.099,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdrau
HDRAW,Hydra Industries Acquisition Corp.,0.27,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/hdraw
HYGS,Hydrogenics Corporation,8.11,$81.85M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hygs
IDSY,"I.D. Systems, Inc.",4.09,$53.79M,1999,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/idsy
IACI,IAC/InterActiveCorp,74.5,$6.18B,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/iaci
IKGH,Iao Kun Group Holding Company Limited,1.74,$105.19M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/ikgh
IBKC,IBERIABANK Corporation,64.87,$2.48B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibkc
ICAD,icad inc.,3.15,$49.36M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/icad
IEP,Icahn Enterprises L.P.,76.73,$9.58B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/iep
ICFI,"ICF International, Inc.",36.18,$700.82M,2006,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/icfi
ICLR,ICON plc,81.76,$4.95B,1998,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/iclr
ICON,"Iconix Brand Group, Inc.",14.92,$712.21M,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/icon
ICUI,"ICU Medical, Inc.",99.69,$1.57B,1992,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/icui
IPWR,Ideal Power Inc.,7.96,$73.96M,2013,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ipwr
INVE,"Identiv, Inc.",3.49,$37.53M,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/inve
IDRA,"Idera Pharmaceuticals, Inc.",2.805,$330.64M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/idra
IDXX,"IDEXX Laboratories, Inc.",76.55,$7.04B,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/idxx
DSKY,iDreamSky Technology Limited,11.9,$517.39M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dsky
IROQ,"IF Bancorp, Inc.",16.55,$70.98M,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/iroq
IRG,"Ignite Restaurant Group, Inc.",4.97,$129.94M,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/irg
RXDX,"Ignyta, Inc.",13.37,$337.75M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rxdx
IIVI,II-VI Incorporated,18.15,$1.11B,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/iivi
KANG,"iKang Healthcare Group, Inc.",17.52,$1.15B,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/kang
IKAN,"Ikanos Communications, Inc.",2.7,$46.12M,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ikan
IKNX,Ikonics Corporation,12.54,$25.31M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/iknx
ILMN,"Illumina, Inc.",210.5,$30.46B,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/ilmn
ISNS,"Image Sensing Systems, Inc.",4.35,$21.78M,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/isns
IMMR,Immersion Corporation,12.49,$351.7M,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/immr
ICCC,ImmuCell Corporation,9.76,$29.56M,1987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/iccc
IMDZ,Immune Design Corp.,19.04,$380.64M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imdz
IMNP          ,Immune Pharmaceuticals Inc.,1.51,$37.22M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imnp          
IMGN,"ImmunoGen, Inc.",14.98,$1.29B,1989,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imgn
IMMU,"Immunomedics, Inc.",1.82,$170.11M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/immu
IPXL,"Impax Laboratories, Inc.",47.07,$3.38B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipxl
IMMY,"Imprimis Pharmaceuticals, Inc.",8.04,$76.79M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/immy
INCR,"INC Research Holdings, Inc.",48.99,$2.76B,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incr
SAAS,"inContact, Inc.",6.75,$415.04M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/saas
INCY,Incyte Corporation,102,$18.41B,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/incy
INDB,Independent Bank Corp.,48.12,$1.26B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/indb
IBCP,Independent Bank Corporation,14.87,$341.57M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ibcp
IBTX,"Independent Bank Group, Inc",43.43,$743.02M,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/ibtx
IDSA,"Industrial Services of America, Inc.",3.72,$29.63M,n/a,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/idsa
INFN,Infinera Corporation,23.73,$3.11B,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/infn
INFI,"Infinity Pharmaceuticals, Inc.",8.47,$415.39M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/infi
IPCC,Infinity Property and Casualty Corporation,78.05,$894.95M,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ipcc
III,"Information Services Group, Inc.",4.44,$165M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/iii
IFON,InfoSonics Corp,1.47,$21.14M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/ifon
IMKTA,"Ingles Markets, Incorporated",49.61,$1.01B,1987,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/imkta
INWK,"InnerWorkings, Inc.",7.82,$417M,2006,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/inwk
INNL,Innocoll AG,14.81,$296.04M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/innl
INOD,Innodata Inc.,2.53,$64.1M,1993,Technology,EDP Services,http://www.nasdaq.com/symbol/inod
IPHS,"Innophos Holdings, Inc.",51.46,$1.01B,2006,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/iphs
IOSP,Innospec Inc.,43.22,$1.05B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/iosp
ISSC,"Innovative Solutions and Support, Inc.",3.11,$52.53M,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/issc
INGN,"Inogen, Inc",43.39,$836.67M,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ingn
ITEK,Inotek Pharmaceuticals Corporation,13.25,$216.33M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itek
INOV,"Inovalon Holdings, Inc.",21.56,$548.42M,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/inov
INO,"Inovio Pharmaceuticals, Inc.",6.49,$466.05M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ino
NSIT,"Insight Enterprises, Inc.",26.64,$988.08M,1995,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/nsit
ISIG,"Insignia Systems, Inc.",2.67,$32.64M,1991,Consumer Services,Advertising,http://www.nasdaq.com/symbol/isig
INSM,"Insmed, Inc.",26.88,$1.65B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insm
IIIN,"Insteel Industries, Inc.",16.93,$312.18M,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/iiin
PODD,Insulet Corporation,33.89,$1.92B,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/podd
INSY,"Insys Therapeutics, Inc.",39.25,$5.61B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insy
NTEC,Intec Pharma Ltd.,5.99,$33.6M,2015,n/a,n/a,http://www.nasdaq.com/symbol/ntec
IART,Integra LifeSciences Holdings Corporation,62.49,$2.07B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/iart
IDTI,"Integrated Device Technology, Inc.",19.97,$2.96B,1984,Technology,Semiconductors,http://www.nasdaq.com/symbol/idti
IESC,"Integrated Electrical Services, Inc.",6.76,$145.21M,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/iesc
ISSI,"Integrated Silicon Solution, Inc.",21.79,$703M,1995,Technology,Semiconductors,http://www.nasdaq.com/symbol/issi
INTC,Intel Corporation,28.88,$137.3B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc
IQNT,"Inteliquent, Inc.",17.73,$595.63M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/iqnt
IPCI,Intellipharmaceutics International Inc.,2.305,$55.06M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipci
IPAR,"Inter Parfums, Inc.",30.03,$931.08M,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ipar
IBKR,"Interactive Brokers Group, Inc.",42.74,$2.57B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ibkr
ININ,"Interactive Intelligence Group, Inc.",40.26,$867.45M,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inin
ICPT,"Intercept Pharmaceuticals, Inc.",236.46,$5.69B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/icpt
ICLD,"InterCloud Systems, Inc",2.01,$46.64M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icld
ICLDW,"InterCloud Systems, Inc",1.01,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/icldw
IDCC,"InterDigital, Inc.",51.14,$1.84B,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/idcc
TILE,"Interface, Inc.",25.77,$1.7B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tile
IMI,"Intermolecular, Inc.",2.18,$105.46M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/imi
INAP,Internap Corporation,8.65,$480.26M,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inap
IBOC,International Bancshares Corporation,27.29,$1.81B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/iboc
ISCA,International Speedway Corporation,32.93,$1.54B,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/isca
IGLD,Internet Gold Golden Lines Ltd.,6.8501,$131.54M,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/igld
IIJI,"Internet Initiative Japan, Inc.",9.863,$921.22M,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/iiji
PTNT,Internet Patents Corporation,3.09,$31.13M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ptnt
INPH,Interphase Corporation,0.38,$3.19M,1984,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/inph
XENT,"Intersect ENT, Inc.",27.75,$770.96M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/xent
INTX,"Intersections, Inc.",2.25,$45.04M,2004,Technology,EDP Services,http://www.nasdaq.com/symbol/intx
ISIL,Intersil Corporation,11.04,$1.46B,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/isil
IILG,"Interval Leisure Group, Inc.",21.03,$1.21B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/iilg
IVAC,"Intevac, Inc.",5.43,$120.2M,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ivac
INTL,INTL FCStone Inc.,27.08,$514.01M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intl
INTLL,INTL FCStone Inc.,25.5201,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/intll
ITCI,Intra-Cellular Therapies Inc.,30.98,$1.08B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itci
IIN,IntriCon Corporation,5.9,$34.54M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/iin
INTU,Intuit Inc.,105.44,$29.07B,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/intu
ISRG,"Intuitive Surgical, Inc.",532.99,$19.73B,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/isrg
INVT,"Inventergy Global, Inc.",0.34,$12.42M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/invt
SNAK,"Inventure Foods, Inc.",8.86,$173.21M,1996,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/snak
ISTR,Investar Holding Corporation,15.75,$114.87M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/istr
ISBC,"Investors Bancorp, Inc.",12.24,$4.27B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/isbc
ITIC,Investors Title Company,70.01,$140.57M,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/itic
NVIV,InVivo Therapeutics Holdings Corp.,12.92,$343.18M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nviv
IVTY,"Invuity, Inc.",11.64,$147.84M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ivty
IPAS,iPass Inc.,0.95,$62.28M,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/ipas
DTUL,Ipath US Treasury 2 Yr Bull ETN,64,$4.58M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtul
DFVL,Ipath US Treasury 5 Year Bull E,64.2,$1.93M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dfvl
IPCM,"IPC Healthcare, Inc.",79.37,$1.38B,2008,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ipcm
IPGP,IPG Photonics Corporation,94.17,$4.97B,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/ipgp
IRMD,iRadimed Corporation,24.5,$268.85M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/irmd
IRIX,IRIDEX Corporation,7.27,$72.91M,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/irix
IRDM,Iridium Communications Inc,6.75,$640.24M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdm
